Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2024,1,1,0,0,0,0,0,3.4000000000000004,1.7000000000000002,79.62,116.02,0.07,1014,7,0,0,0,0
2024,1,1,0,5,0,0,0,3.4000000000000004,1.7000000000000002,79.62,116.95,0.07,1014,7,0,0,0,0
2024,1,1,0,10,0,0,0,3.4000000000000004,1.7000000000000002,79.62,117.89,0.07,1014,7,0,0,0,0
2024,1,1,0,15,0,0,0,3.3000000000000003,1.7000000000000002,80.18,118.83,0.07,1014,7,0,0,0,0
2024,1,1,0,20,0,0,0,3.3000000000000003,1.7000000000000002,80.26,119.77,0.07,1015,7,0,0,0,0
2024,1,1,0,25,0,0,0,3.3000000000000003,1.7000000000000002,80.26,120.71000000000001,0.07,1015,7,0,0,0,0
2024,1,1,0,30,0,0,0,3.3000000000000003,1.7000000000000002,80.26,121.66,0.07,1015,7,0,0,0,0
2024,1,1,0,35,0,0,0,3.3000000000000003,1.7000000000000002,78.5,122.60000000000001,0.07,1015,7,0,0,0,0
2024,1,1,0,40,0,0,0,3.3000000000000003,1.7000000000000002,78.5,123.55,0.07,1015,7,0,0,0,0
2024,1,1,0,45,0,0,0,3.2,1.7000000000000002,79.05,124.49000000000001,0.07,1015,7,0,0,0,0
2024,1,1,0,50,0,0,0,3.2,1.7000000000000002,79.05,125.44,0.07,1015,7,0,0,0,0
2024,1,1,0,55,0,0,0,3.2,1.7000000000000002,79.05,126.39,0.07,1015,4,0,0,0,0
