Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag,source_year
2023,1,1,0,0,0,0,0,8.0,1.9,100.0,115.98,0.08,1009,6,0,0,0,0,2023
2023,1,1,0,5,0,0,0,8.0,1.9,100.0,116.92,0.08,1009,6,0,0,0,0,2023
2023,1,1,0,10,0,0,0,8.0,1.9,100.0,117.86,0.08,1009,6,0,0,0,0,2023
2023,1,1,0,15,0,0,0,8.0,1.9,100.0,118.8,0.08,1009,6,0,0,0,0,2023
2023,1,1,0,20,0,0,0,8.1,1.9,100.0,119.74,0.08,1009,6,0,0,0,0,2023
2023,1,1,0,25,0,0,0,8.1,1.9,100.0,120.68,0.08,1009,6,0,0,0,0,2023
2023,1,1,0,30,0,0,0,8.1,1.9,100.0,121.63,0.08,1009,6,0,0,0,0,2023
2023,1,1,0,35,0,0,0,8.1,2.0,100.0,122.57,0.08,1008,6,0,0,0,0,2023
2023,1,1,0,40,0,0,0,8.1,2.0,100.0,123.52,0.08,1008,6,0,0,0,0,2023
2023,1,1,0,45,0,0,0,8.200000000000001,2.0,100.0,124.46,0.08,1008,6,0,0,0,0,2023
2023,1,1,0,50,0,0,0,8.200000000000001,2.0,100.0,125.41,0.08,1008,6,0,0,0,0,2023
2023,1,1,0,55,0,0,0,8.200000000000001,2.0,100.0,126.36,0.08,1008,6,0,0,0,0,2023
2023,1,1,1,0,0,0,0,8.200000000000001,2.0,100.0,127.3,0.08,1008,6,0,0,0,0,2023
2023,1,1,1,5,0,0,0,8.200000000000001,2.0,100.0,128.25,0.08,1008,6,0,0,0,0,2023
2023,1,1,1,10,0,0,0,8.200000000000001,2.0,100.0,129.2,0.08,1008,6,0,0,0,0,2023
2023,1,1,1,15,0,0,0,8.200000000000001,2.0,100.0,130.14,0.08,1008,6,0,0,0,0,2023
2023,1,1,1,20,0,0,0,8.200000000000001,2.0,100.0,131.09,0.08,1008,6,0,0,0,0,2023
2023,1,1,1,25,0,0,0,8.200000000000001,1.9,100.0,132.03,0.08,1008,6,0,0,0,0,2023
2023,1,1,1,30,0,0,0,8.200000000000001,1.9,100.0,132.97,0.08,1008,6,0,0,0,0,2023
2023,1,1,1,35,0,0,0,8.200000000000001,1.9,99.76,133.92000000000002,0.08,1008,6,0,0,0,0,2023
2023,1,1,1,40,0,0,0,8.200000000000001,1.9,99.76,134.86,0.08,1008,6,0,0,0,0,2023
2023,1,1,1,45,0,0,0,8.200000000000001,1.9,99.76,135.79,0.08,1008,6,0,0,0,0,2023
2023,1,1,1,50,0,0,0,8.200000000000001,1.9,99.76,136.73,0.08,1008,6,0,0,0,0,2023
2023,1,1,1,55,0,0,0,8.200000000000001,1.9,99.76,137.66,0.08,1008,6,0,0,0,0,2023
2023,1,1,2,0,0,0,0,8.200000000000001,1.9,99.66,138.59,0.08,1007,6,0,0,0,0,2023
2023,1,1,2,5,0,0,0,8.200000000000001,1.9,99.66,139.52,0.08,1007,6,0,0,0,0,2023
2023,1,1,2,10,0,0,0,8.200000000000001,1.9,99.66,140.44,0.08,1007,6,0,0,0,0,2023
2023,1,1,2,15,0,0,0,8.200000000000001,1.8,99.66,141.36,0.08,1007,6,0,0,0,0,2023
2023,1,1,2,20,0,0,0,8.200000000000001,1.8,99.66,142.28,0.08,1007,6,0,0,0,0,2023
2023,1,1,2,25,0,0,0,8.200000000000001,1.8,99.66,143.19,0.08,1007,6,0,0,0,0,2023
2023,1,1,2,30,0,0,0,8.1,1.8,100.0,144.09,0.08,1007,6,0,0,0,0,2023
2023,1,1,2,35,0,0,0,8.1,1.8,99.03,144.99,0.08,1007,6,0,0,0,0,2023
